Nombre;Núm.;Vol.;Año;Pais;Palabras Clave
Eternoticias;22;;;Colombia;"CATEDRAN METROPOLITANA DE TUNJA BOYACA - TEMPLO DEL DIVINO SALVADOR SOPÓ; FORMACION TECNICA INSTRUCCIONES DE MANEJO Y HERRAMIENTA PARA PRODUCTOS ETERNIL; EL GOLPE DE ARIETE LOS TUBOS DE PRESION ETERNIR"
Revista European Masters;;;;;
Ediciones Atrium S.A.;;;;;
European Masters;3;;;España;Revista EUROPEAN MASTERS – 3.  ARCHITECTURE I. ARCHITECTURE II.DOMESTIC INTERIORS. PUBLIC INTERIORS. FURNITURE AND LAMPS. INDUSTRIAL DESIGN. VITRA MUSEUM, Frank O. Gehry. BAR MAGDALENA, Production King Kong. Revista EUROPEAN MASTERS – 3. Ediciones Atrium S.A. Barcelona 1 Ejemplar
Revista Exkema;;;;;
Revista Colombiana;;;;;
Exkema;3;2;2010;Colombia;CASA HARRISON Y WHITE, de Ben Hosking Architects. MERCURY HOUSE ONE, UN REFUGIO MÓVIL EN FORMA DE CÁPSULA. CASA DE LA CULTURA Y EL ARTE REY ABDULLAH II, ZAHA HADID Architects. CENTRO COMERCIAL SANTAFÉ – MEDELLÍN, Arq. RINCÓN Víctor. JW MARRIOT – BOGOTÁ, Arq. ARANGO Gabriel. NUEVA SEDE ALIANZA FRANCESA CHICÓ, Arq. SALMONA Rogelio, MADRIÑÁN María Elvira y AMADO Fernando. LOS CONCRETOS OCRES, DE  VALNENEBRO B. Francisco. LA MADERA EN LA OBRA DE DANIEL BONILLA. VIVIENDA UNIFAMILIAR BONILLA, Arq. MOSQUERA Mauricio. PREMIOS EXCELENCIA EN CONCRETO. CASA DE LA CULTURA Y EL MOVIMIENTO, MVRDV Architects.  Revista EXKEMA, Academia Colombiana de Arquitectura y Diseño. Volumen 2. Año 1. N0. 3. Octubre – Noviembre 2010 1 Ejemplar
Exkema;5;2;2011;Colombia;EL DISEÑO DE OFICINAS. UN5 ELEMENTO DE COMUNICACIÓN PARA LAS ORGANIZACIONES, Arq. MANCERA Margarita. COMPROMISO VERDE EN FAMOC DEPANEL S.S. CENTRO TÉCNICO PARA CLIENTES DE 3M. EDIFICIO ÁTICO UNIVERSIDAD JAVERIANA, ARQ. Moreno Octavio. ARQUITECTURA DE OBRA NEGRA. AVIÑÓN 20 C. COLEGIO SANTO DOMINGO SAVIO.  EDIFICIO DE EXTENSIÓN UNIVERSIDAD DE ANTIOQUIA, Arq. AMAYA César. MUROS Y CUBIERTAS VERDES, Arq. DUPLAT Gerson. EL AEROPUERTO JOSÉ MARÍA CÓRDOVA Y SU OPCIÓN POR UNA CUBIERTA VEGETAL. MAXXI, MUSEO NACIONAL DE ARTE DEL SIGLO XX, ZAHA HADID, Architects. UNIVERSIDAD PANAMERICANA CAMPUS SANTA FÉ – MÉXICO. Revista EXKEMA, Academia Colombiana de Arquitectura y Diseño. Volumen 2. Año 2. N0. 5. Octubre – Noviembre 2011 1 Ejemplar
Exkema;8;3;2011;Colombia;INTRODUCCIÓN: BOUTIQUE. EDITORIAL. ARQUITECTURA: TORRE COLUMBUS, Cementos Argos, Arq. Luis Guillermo Peláez y Arq. Juan Carlos Bolaños.  JARDÍN TIMAYUI, Mazzanti Arquitectos. JARDÍN FAGERBORG, Reiulf Ramstad Architects. CASA LA PETRA, Textus Ltda. CASA BARRIENTOS, Uribe de Bedout Arquitectos. Internacional: CASA JE, Humberto Hermeto CASA ENTRE ÁRBOLES, Muñoz Arquitectos Asociados. VIVIENDA POZUELO: VIVIENDA UNIFAMILIAR EN POZUELO DE ALARCÓN, Estudio de Arquitectura A-cero. Interiorismo: CONSULTORIO COLÓN, Arq. Antonio Yemail. EMPRESA DE INTERCOMUNICACIONES PARA ENTIDAD BANCARIA, Marcela Villegas / Entornos Productivos. RESTAURANTE GASTROMIUM, Sandra Muriel. Pensarq: VIVIVENDA EN CONTENEDORES, UNA NUEVA ALTERNATIVA DE HABITAR EN EL ESPACIO, Arq. Margarita Mancera. ARQUITECTURA SOSTENIBLE, UNA MODA O UNA NECESIDAD, Arq. Gerson Duplat. JAPÓN: CULTURA – RIESGO Y DISEÑO DE SUS CIUDADES EN LA BUSQUEDA DE CIUDADES SOSTENIBLES. Arq. María Consuelo Mendoza Varela. Rincón U: CARTAGENA DE INDIAS HOME PORT. ECOMEJORA. FICHAS TÉCNICAS.  HECHO A MANO.  Revista EXKEMA, Academia Colombiana de  Arquitectura y Diseño. Volumen 3 Año 3. No.  8. 2011  1 Ejemplar
Exkema;18;4;;Colombia;EL ARQUITECTO TOYO ITO, GALARDONADO CON EL PREMIO PRITZKER 2013. 10 LUGARES CON  CLIMAS EXTREMOS, investigación AYALA Lorena. SALA VIP AVIANCA. REFORMA AUDITORIO MAYOR  UNAB, NÚÑEZ RUNIANO Andrés. EL DESTINO INSUSTENTABLES DE LAS CIUDADES LATINOAMERICANAS, SALAS ESPÍNDOLA Hermilo. EL ESTANTE, YEMAIL Antonio. OFICINA DAVID DELGADO ARQUITECTOS, DELGADO David. RESTAURANTE SANTA COSTILLAS, SOLER Angélica. EDIFICIO AMAREY NOVA MEDICAL, RODRÍGUEZ Oscar. LA CASA DEL AGUA, SEPÚLVEDA Ernesto y SEPÚLVEDA Juan Sebastián. LA PLANIFICACIÓN DE LAS CIUDADES, Arq. SANTAMARÍA GAMBOA Camilo. OFICINAS PARA LA JUNTA DE CASTILLA Y LEÓN, CAMPO BAEZA Alberto. BIBLIOTECA  UNIVERSITARIA CENTRAL DE MARNE-LA-VELLÉE, AGENCE BRCKMANN-N’ THÉPÉ.CLUB DE GOLF JACK NICKLAUS DE COREA, YASDANI STUDIO. INSTITUTO NEERLANDÉS DE ECOLOGÍA (NI00), Nederlands Instituut voor Ecologie, CLAUS EN KAAN Architecten, Nederlands Instituut voor Ecologie. PABELLÓN DEL CENTRO NORUEGO DE RENOS SALVAJES, SNOHETTA OSLO AS. APROVECHAMIENTO DE NUEVOS MATERIALES COMO ALTERNATIVA DE CONSTRUCCIÓN SOSTENIBLE. Ing. Aguilar Acevedo Kateryne, ARRUBLA VALENCIA Leslie y MsC. ARABELLA ZAPATA  ESCOBAR.  Revista EXKEMA, Academia Colombiana de Arquitectura y Diseño. Volumen 4. Año 5. N0. 18.  Abril-Mayo 2013  1 Ejemplar
Exkema;19;5;;Colombia;Arquitectura nueva sede administrativa incolmotos,Diseño interior oficina Finesa.  Revista EXKEMA, Academia Colombiana de Arquitectura y Diseño. Volumen 5. Año 6. N0. 19. 
Exkema;20;5;;Colombia;HOLCIM AWARDS, for sustainable construction. 10 TÚNELES MÁS LARGOS DEL MUNDO, Investigación Arq. BALLESTEROS Juanita. NUEVA SEDE UNIVERSIDAD SANTO TOMÁS, AIA S.A. Arquitectos e Ingenieros Asociados. EDIFICIO DE OFICINAS BAVARIA, Contexto Urbano. WORLD BUSINESS CENTER, PRABYC Ingenieros. LOS MODOS DE VER Y HACER ARQUITECTURA EN LA ERA INTERNET, ASCHNER ROSSELLI Juan Pablo.  OFICINAS VA, ARQUINT Colombia. DISEÑO INTERIOR PLANETARIO DE MEDELLÍN Jesús Emilio Ramírez González, JAÉN Manuel. OFICINAS HASBRO, ARQUINT Colombia. LA RESERVA Y LA AFECTACIÓN VIAL A UN PREDIO, BERNAL REY William, Abogado y Arq. LUIS LONGHI CASA CN, LONGHI Arquitectos. STEVEN HOLL GALERÍA Y CASA DAEYANG, STEVEN HOLL Arquitectos. RESIDENCIA ESTUDIANTIL ROYAL VETERINARY COLLEGE, HAWKINS/BROWN. HABITABILIDAD: TEORÍA Y PRÁCTICA, Arq. RAMÍREZ PONCE Alfonso. Revista EXKEMA, Academia Colombiana de Arquitectura y Diseño. Volumen 5. Año 6. N0. 20.  Agosto – Septiembre  2013 1 Ejemplar
Exkema;24;5;;Colombia;"LICEO MAYOR DE SOACHA; OFICINAS COLUMBUS NETWORKS; PROYECTO SARTORIAL CONOZCA EL NUEVO PROYECTO DE INTERIORISMO DEL ARQ. RODRIGO SAMPER; RESTAURANTE EL FABULOSO; CAFETERIA TERRAZA BICENTENARIO; CREÈS & WAFFLES ARTESANO; RESTARUANTE ESCUELA; CIUDAD DE BUENOS AIRES LOS MEJORES LUGARES Y RECORRIDOS DE LA CAPITAL DE ARGENTINA DE LA MANO DEL ARQ. EDUARDO YARKE; KONTUM INDOCHINE CAFE UN ESPACIO PARA DISFRUTAR DE LA BRISA Y EL JUEGO ENTRE LA LUZ Y LA SOMBRA. EL BAMU COMO MATERIAL EMBLEMATICO; RESTAURANTE DELIQATE; RESTAURANTE HAPPY PANDA; CORTXO GASTROBAR; ATELIER: THE HAIDACHER KITCHEN; EL TE - CASA DE CHAS; GATED COMMUNITIES EN LATINOAMERICA. EL CASO DE ARGENTINA, MEXICO, COLOMBIA Y BRASIL"
Exkema;25;6;;Colombia;"PROYECTO ANIVERSARIO, SECCION DE PROYECTOS NACIONALES MAS REPRESENTATIVOS PUBLICADOS DURANTE ULTIMO AÑO; PROYECTO OCHO-85 UN EDIFICIO DE VIVIENDA QUE ADECUA SU PROPUESTA DE DISEÑO A LOS NUEVOS REQUERIMIENTOS DEL ESTILO DE VIDA CONTEMPORANEO; BIBLIOTECA DEL CENTENARIO UN REFERENTE DE INTERVENCION DEL PATRIMONIO. UNA CASONA DESTINADA INICIALMENTE COMO ESCUELA PUBLICA E INTERVENIDA PARA SER CONVERTIDA EN BIBLIOTECA; MULTISPORT COMPLEX ANTONY; PROYECTO PUNTO SURF; CIUDAD DE SAO PAULO LOS MEJORES LUGARES Y RECORRIDOS DE LA CIUDAD DE SAO PAULO, BRASIL DE LA MANO DE LA ARQ. MARGARITA MANCERA; ESTADIO ARENA MARACANA; ESTADIO ARENA PANTANAL; ESTADIO ARENA CASTELAO; ESTADIO MINEIRAO; ESTADIO ARENA PERNAMBUCO; COLISEO DE HOCKEY EN LINEA; DIAMANTE DE SOFTBALL ""SIMON CARBONEL TOWSEN; CLINICA COMFANDI; HUMEDALES AL BORDE. UNA INTERVENCION ESTRATEGICA PARA LA RECUPERACION DEL HUMEDAL JABOQUE EN BOGOTA COLOMBIA; APLICACION DE PLACAS DE FIBROCEMENTO EN GRANDES ESTRUCTURAS"
Exkema;26;7;;Colombia;10  AEROPUERTOS MÁS REPRESENTATIVOS A NIVEL DE INNOVACIÓN Y TRÁFICO AÉREO.  CASA CR, H+H Arquitectos. VIVIENDA: UTILITARISMO VS. HABITABILIDAD, Arq. Alberto Saldarriaga Roa. EDIFICIO NATURA, Arq. Juan Felipe Cavadid Vasquez. CASA 7ª, Arquitectura en Estudio+Natalia Heredia. PROYECTO AUDITORIO Y CAE CÁMARA DE COMERCIO DE CALI, Arq. Freddy Clavijo. Destino Arquitectónico: SANTIAGO DE CHILE, CHILE, Arq. Margarita Mancera. BOULEVAR LAS BRUJAS, Mas Fernández Arquitectos. PROYECTO ZENTRO, González Moix I Arquitectos. PROYECTO EXTENSIÓN ADMINISTRATIVA, Crystalzoo – José Luis Campos. OFICINAS Y SEDE SOCIAL EN LOIU, VIZCAYA, Otxotorena Arquitectos. La responsabilidad en los desarros urbanos, Wilman Bernal Rey.  Arquitectura Bioclimática: ARQUITECTURA BIOCLIMÁTICA. CASA CUADRADA. UNA VIVIENDA PENSADA CON CRITERIOS DE SOSTENIBILIDAD, Arq. Luis Guillermo Vélez. PARQUE EDUCATIVO”SABERES ANCESTRALES”, Arq. Farhid Maya, Arq. Lucas Serna. Arq. Mauricio Valencia, Arq. Diana Herrera. LA VIVIENDA INDUSTRIALIZADA COMO ALTERNATIVA SOSTENIBLE EN COLOMBIA, Jaime Sarmiento Ocampo, tomado del libro Azul de Ekotectura 2014. Tecnología: EDIFICIO TIERRA FIRME, Arq. Ramiro Juan Garrido – Geometría Lrda 6 Promotora Apotema S.A.S. Tecnología: SISTEMAS LIVIANOS DE CONSTRUCCIÓN. Revista EXKEMA, Academia Colombiana de Arquitectura y Diseño. Volumen 6. Año 7. N0. 26. Agosto 2014 - Septiembre  2014  1 Ejemplar
Exkema;27;6;;Colombia;LOS 10 MUROS VERDES MÁS REPRESENTATIVOS ALREDEDOR DEL MUNDO, Investigación: CANTOR MORENO Yulieth Paola y GARZÓN ROZO Alejandra.  CENTRO DEL BICENTENARIO, ORTÍZ Juan Pablo.  Arquitectura sostenible: rehabilitar VS. Reedificar, Arq. SALDARRIAGA ROA Alberto. EDIFICIO DE QUÍMICA E INGENIERÍA QUÍMICA – BLOQUE L, Arq. RUEDA LEÓN Claudia. COLEGIO PIES DESCALZOS – CARTAGENA, MAZANTI Giancarlo. PARQUE CULTURAL DEBORA ARANGO, VERA Javier Arquitectos.  OFICINAS IPG, RODRÍGUEZ Daniela.  DESTINO ARQUITECTÓNICO, Arq. MANCERA Margarita. PREMIO LATINOAMERICANODE ARQUITECTURA ROGELIO SALMONA: ESPACIOS ABIERTOS/ESPACIOS COLECTIVOS. OBRA GANADORA. EDIFICIO PROJETO VIVER, FGMF. INSTITUOT PROFESIONAL SANTO TOMÁS (CFT – IP), BROWNE Enrique y SWETT Tomás. EL TRIUNFO DE LAS CIUDADES, SANTAMARÍA Camilo.  CASA EN LADERA, GUTIÉRREZ HERREROS Virgilio. CASA SIERRA LEONA, ERAZO Eliza. ESTUDIO ARRANZ-BRAVO, Garcés-De-Seta-Bonet, Arquitectes. EL ESPACIO PÚBLICO EN LOS DESARROLLOS URBANÍTICOS, BERNAL REY William. ARQUITECTURA BIOCLIMÁTICA, Arq. ZULUAGA ZULETA Carolina. ESTRATEGIAS DEL ESPACIO RECICLADO, ERAZO M. Edgar Andrés. ECO ARQUITECTURA DE BAJO COSTO: VIVIENDAS ECOLÓGICAS PARA LA PROVINCIA DE AZUAY, OCHOA Pablo Esteban y ESCANDÓN BARRAGÁN Antonio. LA IMPORTANCIA DE LA INNOVACIÓN EN LOS MATERIALES DE CONSTRUCCIÓN. VIDRIO ARQUITECTÓNICO, Arq. PACHÓN Oscar. ELEMENTOS ARQUITECTÓNICOS PARA FACHADAS, GAITÁN Germán. PRESENTE Y FUTURO EN CONSTRUCCIÓN: SOSTENIBILIDAD MEDIANTE FACHADAS LIGERAS Y VENTILADAS, CALLEJA MARTÍNEZ José Luis.  Revista EXKEMA, Academia Colombiana de Arquitectura y Diseño. Volumen 6. Año 7 N0. 27 Octubre – Noviembre 2014 1 Ejemplar
Exkema;28;6;;Colombia;10 CENTROS COMERCIALES MÁS GRANDES DE BOGOTÁ. HOTEL WAYÁ GUAJIRA, Grupo Contempo S.A.S. HOTEL Y CENTRO EMPRESARIAL MOVICH BURÓ 26, Gabriel Arango, empressa AIA. SEDE DEL CENTRO DE TECNOLOGÍAS PARA LA CONSTRUCCIÓN Y LA MADERA – SENA, Consorcio Construobras 2013. Destino Arquitectónico: MONTEVIDEO, URUGUAY. Arq. Margarita Mancera. FUNDACIÓN LOUIS VUITTON, Frank Gehy.  HABITAR COMO FUNDAMENTO DE LA DISCIPLINA DE LA ARQUITECTURA, Arq. Alberto Saldarriaga Roa. OFICINA SEIJO PEON, Aeijo Peon Arquitectos. PROYECTO CONTROL E, Arq. Octavio Ibarra Salgado. PROYECTO 2DAY LANGUAGES, Masqueesdpacio. CASA DEL VIENTO, Agraz Arquitectos SC. CASA MONEDA CHINA, Arq. Juan Carlos Menacho. SALUD DEL HÁBITAT. EL AMBIENTE INTERIOR DE LOS EDIFICIOS. Arq. William De Lavalle. Arquitectura Bioclimpatica: PROYECTO CLÍNICA LOS NOGALES S.A.S., BQ Arquitectura. BIBLIORARQUE DAVID SÁNCHEZ JULIAO, +A622 Arquitectos. Investigación: ANÁLISIS DE LAS PROPIEDADES TÉRMICAS DEL CAUCHO PARA SU APLICACIÓN EN LA CONSTRUCCIÓN, Ana Sofía Osorio Villegas, Jonathan Vill-Campo, Santiago Gutiérrez-Correa. Tecnología: VIDRIO ARQUITECTÓNICO VIDRFIOS DE PROTECCIÓN SOLAR: UNA MIRADA AL FUTURO DE LA CONSTRUCCIÓN, Claudia Sánchez. ELEMENTOS ARQUITECTÓNICOS PARA FACHADAS, Juan Manuel Torres. Revista EXKEMA, Academia Colombiana de Arquitectura y Diseño. Volumen 6. Año 7  N0. 28  Diciembre 2014  -  Diciembre  2015  1 Ejemplar
Exkema;29;6;;Colombia;LOS 10 SERPENTINE GALETY DE LOS ÚLTIMOS AÑOS. COMPENSAR SUBA. EDIFICIO DE INVESTIGACIONES Y POSTGRADOS. U. Militar Nueva Granada, Arq. RUGE Diana M. ING. COGOLLO BRICEÑO Julián Andrés, Ing. MARTÍ BROSCH Francisco.  HOTEL HOLIDAY INN. OXO 69, RODRIGUEZ Sergio. PANAMÁ. EDIFICIOP PARALELO 26 Arq. MARTÍNEZ Esteban.  EDIFICIO DE INGENIERÍA, U. NACIONAL BOGOTÁ, Arq. RINCÓN RAFAEL. UNIVERSIDAD DEL MEDIO AMBIENTE – MÉXICO. HABITAR EN LA CIUDAD: PREMIO O CASTIGO, Arq. SALDARRIAGA ROA Alberto. CENTRO DE INNOVACIÓN UC-ANACLETO ANGELINE. EDIFICIO DONCELES 54. Revista EXKEMA, Academia Colombiana de Arquitectura y Diseño. Volumen 6. Año 8. N0. 29. Febrero 2015 -  Marzo 2015 2 Ejemplares
Exkema;30;6;;Colombia;LAS 10 ESTACIONES DE METRO MÁS FANTÁSTICAS DEL MUNDO. HOTEL W BOGOTÁ, ESCOBAR, Ángela María. DISEÑO INTERIOR. CLÍNICA DEL COUNTRY. DESTINO ARQUITECTÓNICO: LA PAZ, ERAZO Edgar Andrés. Restauración y rehabilitación: EL CABLE: CONTRASTE ENTRE EL PASADO Y EL PRESENTE, Arq. MUÑOZ ROBLEDO José Fernando. CONSERVACIÓN Y RESTAURACIÓN DEL MONUMENTO QUINTA TERESA, ESCOBAR Ángelo María. INSTITUCIÓN EDUCATIVA EMBERÁ ATRATO MEDIO, Plan: b arquitectos. FREI OTTO, ESCOBAR Ángela María. EL DIBUJO DE LA ARQUITECTURA: ENTRE LA MANO Y EL COMPUTADOR, Arq. SALDARRIAGA ROA, Alberto. REGENARACIÓN URBANA DE LA AVENIDA PRESIDENTE MASARYK, bgp arquitectura, BERNARDO GÓMEZ-PIMENTA, Luis Enrique Mendoza. RINCÓN U, CLEVES PINTO James y AVENDAÑO GARCÍA Ángela.  EVALUACIÓN DE LA HABILITABILIDAD PARA EL DISEÑO DE EDIFICACIÓNES RESILIENTES Y SOSTENIBLES, CUBILLOS Rolando.  ECOESTUDIOS: UNA MUESTRA DE VIVIENDA INDUSTRIALIZADA, Arq. SARMIENTO OCAMPO Jaime. Revista EXKEMA, Academia Colombiana de Arquitectura y Diseño. Volumen 6. Año 8. N0. 30. Abril – Mayo 2015   1 Ejemplar
Exkema;31;6;;Colombia;10 MEJORES ALDEAS. UNA OBRA EN GRANDE: CENTRO EMPRESARIAL Y COMERCIAL BLUE GARDEN. DISEÑO CONFORTABLE: HOLIDAY INN EXPRESS BOCAGRANDE, CARTAGENA. Destino Arquitectónico: BRASILIA, Arq. Edgar Andrés Erazo. UN HOTEL LLENO DE HISTORIA EN EL CORAZÓN DE SANTA MARTHA. SEDE CORPOPRATIVA BN PARIBAS, Arq. Leandro Godoy. PREMIOS MIES VAN DER ROHE 2015. UN INVERNADERO SUSPENDIDO ENTRE EL PARQUE Y CIUDAD. Investigación: ESCUELA PAERA COMUNIDADES RURALES EN ZONAS TROPICALES CÁLIDAS, Adam Ron, Arq. Adam Ron. Revista EXKEMA, Academia Colombiana de Arquitectura y Diseño. Volumen 6. Año 8. N0. 31. Agosto-Septiembre  2015  2 Ejemplares
Exkema;32;6;;Colombia;10 SILLAS DE ARQUITECTOS FAMOSOS. EL VIDRIO ES EL PROTAGONISTA. LOS +.  EDIFICIO FACULTAD DE ESTUDIOS A DISTANCIA FAEDIS. ESPACIOS PARA EL APRENDIZAJE INSPIRADOS EN NUESTROS ANCESTROS. DESTINO ARQUITECTÓNICO: ASUNCIÓN, Arq. Andrés Erazo. RACIONALIDAD Y NUEVO ESTILO EN LA OFERTA HOTELERA DE CUCUTÁ. UNA VIEJA CASONA SE REMOZA Y ADQUIERE UN NUEVO USO, DISEÑADA POR VICTOR SCHIMID, Arq. Patricia Samudio. UNA VIVIENDA DE DESCANSO EN ARMONÍA CON LA NATURALEZA, Jorge Ambrosio y Gabriela Etchdgaray. DENSIFICAR SI, ¿PERO CÓMO?, Albero Saldarriaga Ropa. VITRVM, UN HITO EN EL NORORIENTE DE BOGOTÁ. EL EDIFICIO VITRVM SE CONVIERTE EN EL PRIMER PROYECTO DISEÑADO POR RICHARD MEIER EN BOGOTÁ, Arq. Guillermo Murcia. ESTADIO DEL REAL MADRID, Fracesc Rife. LA FOIXÀ HOUSE, TEXTURAS Y COLORES GENERAN UN AMBIENTE ENIGMÁTICO EN ESTA VIVIENDA, Fracesc Rife. APROVECHANDO LA ARQUITECTURA PARA GENERAR ESCENARIOS MÚLTIPLESA, Arq. Diego Garteiz. REVITALIZACIÓN DE UNEDIFICIO EN EL CENTRO DE TORONTO, ESPACIOS PARA TRABAJAR, Arq. Jaime Vélez. PABELLÓN MONTES MOLINA UN ESPACIO PARA DISFRUTAR A CIELO ABIERTO. TECNOLOGÍA EN CONCRETO. Revista EXKEMA, Academia Colombiana de Arquitectura y Diseño. Volumen 6. Año 8. N0. 32. Junio-Julio  2015  1 Ejemplar
Exkema;35;6;;Colombia;10 EJEMPLOS DE LA ARQUITECTURA  BRUTALISTA MÁS RECONOCIDOS. MODERNO Y FUNCIONAL EDIFICO TX UNIVERSIDAD DE LOS ANDES, Arq, Felipe González-Pacheco. UNIVERSIDAD CATÓLICA, Bernal Arquitectos.  PARQUE EDUCATIVO SAN VICENTE, Plan: b arquitectos. EDIFICIO DE PRIMARIA, Daniel Bonilla. ESPACIOS QUE ENSEÑAN, Arquitectura e Interiores. NATURALEZA Y ARQUITECTURA, Alberto Burckhardt C. CASA EN LLANO GRANDE, Plan: b arquitectos. LAS CIUDADES Y LOS CARROS, Arq. Alberto Saldarriaga Roa. CASA SS, ARGENTINA, María Victoria Besonías – Guillermo de Almeida. RED BULL DF, SPACE, Juan Carlos Baumgartner. LA CONTERIE, Un complejo industrial convertido en un comp0lejo residencial. ALEJANDRO ARAVENA, Premio Pritzker 2015. TORRE OLMO, Un diseño que se aleja de lo tradicional. UMS STREET ART COLOMBIA. Revista EXKEMA, Academia Colombiana de Arquitectura y Diseño. Volumen 6. Año 8. N0. 35. Febrero - Marzo 2016  1 Ejemplar
Exkema;42;7;;Colombia;EXKEMA. Arquitectura, diseño, construcción. Legis S.A. Bogotá, Colombia, octubre de 2016. Vol. 7, Año 9. N° 42. ISSN: 2145-8669
Revista Expresarte;;;;;
x;;;;;
Expresarte;1;;1997;Colombia;PARA HABLAR DEL…, Arq. Germán Neira Roa. ANÁLISIS CRÍTICO AL CONCEPTO DE  REPRESENTACIÓN EN EL DIBUJO, Maestro Absalón Avellaneda. HACIA LA CONSTRUCCIÓN  DE LOS GRAFISMOS URBANOS DESDE LA ACADEMIA, Arq. Orlando Campos Reyes. LA  REVOLUCIÓN DE LA MULTIMEDIA INTERACTIVA, Arq. Miguel Alberto Sabogal. GLOSARIO.   Revista EXPRESARTE. Revista del Dpto. de Expresión, Facultad de Arte, Universidad Nacional  de Colombia. Año 1. No. 1 Noviembre de 1997 1 Ejemplar                           
Expresarte;2;;;Colombia;SOBRE LA INVESTIGACIÓN EN ARTES, Maestro Absalón Avellaneda. LIBIO CÉSAR ROBLES  APONTE, César Martínez Virgüez. LA DOCUMENTACIÓN DE CONSTRUCCIONES ANTIGUAS,  Arq. María Isabel Mayorga.  DIBUJO III FIGURA HUMANA, David izquierdo. IRMA SÁNCHEZ  HERRERA, ARQUITECTA DOCENTE, César Martínez Virgüez. LA EXPRESIÓN GRÁFICA DE  LO URBANO, Arq. Orlando Campos Reyes.  INFORMÁTICA Y EDUCACIÓN, Miguel Alberto  Sabogal.  Revista EXPRESARTE, Revista del Dpto. de Expresión, Facultad de  Arte, Universidad  Nacional de Colombia.  Año 2. No. 2  2 Ejemplares 
Expresarte;3;;2000;Colombia;FABRICANTE No. 9906947…XB71 EXPERIENCIA Y REALIDAD EN EL ARTE  CONTEMPORÁNEO, Óscar Gutiérrez Rodríguez. LA DESCRIPTIVA EN LA FORMACIÓN DEL  ARQUITECTO, Arq. José Leónidas Ávila Gómez.  LA MAGIA DE LA ACUARELA, Judith Escovar  Trujillo. LA FISICALIDAD EN EL ESPEJO, David Lozano. A PROPÓSITO DE LAS BUENAS   COSTUMBRES, David Izquierdo. LA MAGIA DE EL MOUSE, Arq. Hernando Forero. LA  REPRESENTACIÓN DE LOS  MONUMENTOS, IMPACTO TURÍSTICO, Arq. María Isabel  Mayorga. PROFESORES 200. RESEÑA, LUIS ALEJANDRO ORJUELA RAMÍREZ, César  Martínez Virgüez. . Revista EXPRESARTE. Revista del Dpto. de Expresión, Facultad de  Arte,   Universidad Nacional de Colombia.  Año  No. 3  Diciembre 2000 1 Ejemplar 
Expresarte;4;;2001;Colombia;“BIT BY BIT” (“poco a poco”), Arq. Jorge F. Torres H. SOBRE LA ARQUITECTURA EN LA  FILATELIA, Arq. Edilberto Liévano. LA DESCRIPTIVA EN SANTIAGO CALATRAVA, Arq. José  Leónidas Ávila Gómez.  LUIS FERNANDO ROBLES BOHÓRQUEZ, Arq. César Martínez Virgüez.   GEOMETRÍA A-Z DEL DISEÑO, Arq. Hernando Forero. LA RETÓRICA DEL ARTE Y LA  EXPRESIÓN DE LA PINTURA, Arq. Absalón Avellaneda Bautista. EL DIBUJO COMO MEMORIA  HISTÓRICA, Arq. María Isabel Mayorga. REVISTA EXPRESARTE. Revista del Dpto. de Expresión,  Facultad de  Arte,   Universidad  Nacional de Colombia.  Año  No. 4 Diciembre 2001 1  Ejemplar 
Revista Fábrica;;;;;
x;;;;;
Fábrica;1;;2012;Colombia;LA FÁBRICA N0. 01. ANDANDO 1 + 2 DISEÑO EN PROCESO. Universidad de los Andes, Facultad de Arquitectura y Diseño. Departamento de Diseño.   L a Fábrica N° 01 2012 1 Ejemplar
Fábrica;2;;2013;Colombia;LA FÁBRICA N0. 02. VOLARÁN, SALÓN DE PROYECTOS DE GRADO. VOLUMEN 1+ 2. Universidad de los Andes, Facultad de Arquitectura y Diseño.  Departamento de Diseño. N° 02.  2013 1 Ejemplar
Fábrica;3;;2014;Colombia;LA FÁBRICA N0. 03. ANDANDO 1 + 2 DISEÑO EN PROCESO. Universidad de los Andes, Facultad de Arquitectura y Diseño. Departamento de Diseño.  N° 03. 2014 1 Ejemplar
Fábrica;4;;2015;Colombia;LA FÁBRICA N0. 04. VOLARÁN, SALÓN DE PROYECTOS DE GRADO. VOLUMEN 3+4.  Facultad de Arquitectura y Diseño. Departamento de Diseño, Universidad de los Andes  N° 04. 2015 1 Ejemplar
Fábrica;5;;2015;Colombia;LA FÁBRICA N0. 05. ANDANDO⁵ DISEÑO EN PROCESO. Facultad de Arquitectura y Diseño. Departamento de Diseño, Universidad de los Andes  N° 05. 2015 1 Ejemplar
Fábrica;6;;2016;Colombia; LA FÁBRICA. Volarán – Salón de Proyectos de grado 2014/2015. Universidad de los Andes, Facultad de Arquitectura y Diseño. Bogotá, Colombia, octubre de 2016, n° 6. ISSN: 2256-456X.
Fábrica;7;;2016;Colombia;" LA FÁBRICA. Andando – Diseño en proceso. Universidad de los Andes, Facultad de Arquitectura y Diseño. Bogotá, Colombia, octubre de 2016, n° 7. ISSN: 2256-456X.
"
Fábrica;8;;2017;Colombia;" LA FÁBRICA. Andando – Diseño en proceso. Universidad de los Andes, Facultad de Arquitectura y Diseño. Bogotá, Colombia, octubre de 2017, n° 8. ISSN: 2256-456X.
"
